name,camis
"KEENS STEAKHOUSE",40373656
"BAR 515",40373669
"IL MULINO",40373888
"FELIDIA RESTAURANT",40373889
"THE MALT HOUSE",40373912
"SHUN LEE",40373937
"PONGSRI THAI RESTAURANT",40374088
"PRIMAVERA PIZZA & PASTA",40374131
"ELIOS",40374192
"MOLLY WEE PUB",40374277
"OMEN JAPANESE CUISINE",40374415
"ROSIE OGRADY RESTAURANT",40374711
"CASA BELLA",40374834
"RACCOON LODGE",40374968
"CHEZ NAPOLEAN",40374974
"AGRA RESTAURANT",40375376
"LINDYS",40375521
"ARTUROS",40375616
"PARIS BLUES",40375634
"GENES RESTURANT",40375699
"COZY SOUP & BURGER",40375839
"TEVERE 84",40376039
"LUSARDIS RESTAURANT",40376142
"BLUE NOTE JAZZ",40376352
"THE WATER CLUB",40376493
"MANHATTAN MONSTER",40376496
"AMERICAN MUSEUM OF NATURAL HISTORY FOOD COURT",40376515
"CHEZ JAQUELINE",40376687
"PJ BERNSTEIN DELI & RESTAURANT",40376718
"PJ CARNEYS",40376735
"TOMOE SUSHI",40376944
"UTOPIA RESTAURANT",40377299
"JACKSON HOLE",40377325
"JOHNS CAFE & RESTURANT",40377630
"CAFE LUXEMBOURG",40377789
"BROADWAY RESTAURANT",40378136
"CUCHIFRITO",40378212
"IL CANTINORI RESTAURAUNT",40378571
"ANDREWS COFFEE SHOP",40378579
"KANG SUH KOREAN RESTAURANT",40378729
"TERRA BLUES",40378874
"CAESARS PALACE",40378970
"MONTES",40379149
"GOTHAM BAR & GRILL",40379304
"MCALEERS PUB",40379355
"COOPER TOWN DINER",40379580
"DELMONICOS KITCHEN",40379620
"HASAKI RESTAURANT",40379628
"MEZZALUNA",40379662
"RESTUARANT NIPPON",40379746
"OHARAS",40379890
"MCDONALDS",40379897
"EAT CAFE",40379920
"CLUB 101",40380182
"THE BITTER END",40380432
"ARRIBA ARRIBA",40380457
"BARNEY GREENGRASS",40380517
"PETROSSIAN RESTAURAUNT",40380518
"SUPERNOVA NOVOTEL HOTEL",40380559
"PORTO BELLO RESTAURANT",40380648
"BURRITO LOCO",40380660
"FIT CAFETERIA (BUILDING A ) (8TH AVE)",40380826
"SYMPOSIUM GREEK RESTAURANT",40381210
"VILLAGE YOKOCHO",40381420
"PIETROS",40381595
"MISS LILYS 7A",40381720
"NOHO STAR RESTAURANT",40381752
"ROSA MEXICANO",40381797
"SIDEWALK BAR & RESTAURANT",40382367
"COOGANS",40382395
"CAFFE VIVALDI",40382455
"REGENCY HOTEL",40382679
"PARNELLS PUB",40382802
"OCEAN DRAGON RESTAURANT",40382877
"CHA CHAS BACKYARD GARDEN BAR & CAFE",40383009
"RUSSIAN TURKISH BATHS",40383067
"TORTILLA FLATS",40383090
"SISTINA RESTAURANT",40383262
"THE CORNELIA STREET CAFE",40383354
"LE BERNARDIN",40383464
"THE GROTTO",40383496
"BRANDYS PIANO BAR",40383511
"RUSSIAN SAMOVAR",40383825
"FLASH DANCERS",40383931
"LA MELA RESTAURANT",40384188
"PJ MORANS",40384222
"FRIEND OF A FARMER",40384340
"VESELKA RESTAURANT",40384528
"CHEZ JOSEPHINE",40384671
"MISHIMA RESTAURANT",40384757
"PANGEA RESTAURANT",40385157
"AUTOMATIC SLIMS",40385161
"CLOISTER CAFE",40385461
"JIMBOS HAMBURGER PLACE",40385515
"VA BENE",40385575
"LATTANZI",40385580
"ISLAND",40385587
"SUSHIDEN",40385606
"SALUMERIA BEILLESE/ BIRICCHINO REST",40385693
"SAMS PLACE",40385852
"RAYS PIZZA",40385873
"PRIMOLA RESTAURANT",40386001
"NILES RESTAURANT",40386340
"CHINA GRILL",40386481
"NEW YORK UNIVERSITY",40386508
"KARAVAS PIZZA N PITA",40386515
"WESTSIDE RESTAURANT",40386556
"SAL AND CARMINE PIZZA",40386569
"CUBBYHOLE",40386570
"PERIYALI",40386619
"CLUB METROPOLITAN",40386646
"ARNO RISTORANTE",40386747
"EL AZTECA MEXICAN RESTAURANT",40386927
"T & G WHITNEYS",40386970
"LUPES EAST LA KITCHEN",40386976
"DUE",40386999
"PELLEGRINOS",40387086
"DA UMBERTO RESTAURANT",40387162
"LIVE BAIT BAR & RESTAURANT",40387237
"PECULIAR PUB",40387277
"UNO PIZZERIA AND GRILL",40387339
"CAFE LALO",40387357
"TAL BAGELS DELI",40387418
"TRATTORIA DELLA ARTE",40387754
"WESTWAY DINER",40387861
"ROCKING HORSE CAFE",40387876
"TRE GIOVANI PIZZA & PASTA",40387890
"GALICIA RESTAURANT",40387907
"LENOX HILL GRILL/PIZZA",40387986
"TGI FRIDAYS",40387990
"MASAWA",40388091
"SOBS",40388194
"SCALETTA RISTORANTE",40388214
"WALKERS RESTAURANT",40388218
"HOLLAND BAR",40388225
"TGI FRIDAYS",40388270
"ANGELICA KITCHEN",40388281
"COWGIRL HALL OF FAME",40388321
"PIPERS KILT",40388348
"FAMOUS FAMIGLIA PIZZERIA",40388419
"CHAMPS DELI",40388457
"DIVE BAR",40388578
"BENNYS BURRITOS",40388619
"THE CORNELL CENTER OF NEW YORK",40388640
"NECTAR OF 82ND STREET",40388672
"2A",40388784
"SETTE MEZZO",40388787
"YAMA JAPANESE RESTAURANT",40388818
"DALLAS BBQ",40388828
"LA RIVISTA RESTAURANT",40388863
"EL CASTILLO DE JAGUA REST",40388901
"PAX",40388917
"SAKEBAR DECIBEL",40388935
"SACCO PIZZA",40389114
"RIVOLI PIZZA RESTAURANT",40389138
"DA TOMMASSO",40389243
"TOMS RESTAURANT",40389356
"CAMPEON",40389357
"TOWNHOUSE OF NY",40389455
"DALLAS BBQ",40389504
"TIJUANA TACOS BARANDGRILL",40389710
"CHAMP GOURMET",40389807
"CLASSIC COFFEE SHOP",40389900
"POMODORO RISTORANTE",40389994
"QUATORZE BISTRO",40390046
"CLEOPATRAS NEEDLE",40390186
"BARFLY",40390194
"HAVELI INDIAN RESTAURANT",40390209
"OFLANAGANS",40390235
"THE FAMOUS JIMBOS HAMBURGER PALACE",40390409
"STAGE DOOR DELI",40390547
"HAN BAT RESTAURANT",40390696
"THE EDGE BAR",40390822
"SCOTTYS DINER",40390902
"DANIELS BAGEL",40391002
"LUKES BAR & GRILL",40391060
"BELAIRE CAFE",40391092
"LAZZARAS PIZZA CAFE",40391121
"LITTLE PIE COMPANY",40391143
"MALACHYS",40391154
"BELLO RESTAURANT",40391174
"THE PALACE THEATER",40391206
"EL LINA RESTAURANT",40391272
"BAR ASSOCIATION OF THE CITY OF NY KITCHEN",40391284
"3 GUYS",40391339
"THE BEEKMAN",40391417
"VICO RISTORANTE",40391517
"TEA AND SYMPATHY",40391531
"TAKAHACHI RESTAURANT",40391594
"ORSO",40391695
"H & H MIDTOWN BAGELS EAST",40391699
"LILYS BAR @ ROGER SMITH HOTEL",40391745
"THE NIPPON CLUB",40391913
"SUTTON CAFE RESTAURANT",40391979
"WALTERS BAR",40392063
"NOVECENTO",40392141
"BEYOGLU",40392162
"FAY DA BAKERY",40392228
"CAMBRIDGE CATERERS",40392244
"ABSOLUTE BAGELS",40392339
"TAL BAGEL",40392388
"IPANEMA BAR",40392430
"TARTINE",40392496
"LUCYS",40392668
"DOJO RESTAURANT",40392685
"GABRIELS BAR & GRILL",40392690
"JAIYA THAI ORIENTAL RESTAURANT",40392724
"EL CANTINERO",40392834
"MOLLYS",40392872
"AZURI CAFE",40392886
"AMELIAS DINER",40392895
"SCALINATELLA RESTAURANT",40393044
"LA NUEVA VICTORIA RESTAURANT",40393118
"AMSTERDAM BILLIARDS",40393154
"DEMARCHELIER RESTAURANT",40393303
"EJ LUNCHEONETTE",40393378
"DAVIS POLK DINING ROOM",40393427
"BELLA NAPOLI",40393488
"DOWN THE HATCH",40393519
"FITZGERALDS PUB",40393558
"PASTA LOVERS TRATTORIA",40393570
"DON GIOVANNI RESTAURANT",40393591
"SHABU TATSU",40393712
"TRIBECA GRILL",40393725
"POPEYES LOUISIANA KITCHEN/DUNKIN DONUTS",40393742
"SAN PIETRO",40393761
"INDO CHINE",40393772
"MULDOONS BAR",40393855
"JULLIARD & SAB CAFETERIA",40393912
"NIAGARA/ LOVERS OF TODAY/ CABIN DOWN BELOW",40394007
"FLIGHT 151",40394053
"BOMBAY MASALA",40394066
"MOONSTRUCK EAST",40394176
"PASCALOU",40394207
"DA ROSINA RESTAURANT",40394345
"ABITINOS PIZZA",40394357
"EMPIRE SZECHUAN NOODLE HOUSE",40394366
"PICCOLO ANGOLO",40394392
"BAR SIX",40394401
"BARAONDA",40394449
"MARUMI",40394560
"MEMBERS DINING ROOM @ THE MET MUSEUM",40394566
"THE ABBEY PUB",40394723
"FINE & SHAPIRO",40394749
"CAROLINES ON BROADWAY",40394762
"THE UPPER CRUST",40394840
"JING FONG RESTAURANT",40395023
"BECCO",40395055
"RUDYS BAR & GRILL",40395079
"COYOTE UGLY",40395093
"GINOS PIZZERIA RESTAURANT",40395122
"UNCLE VANYA",40395152
"UNO PIZZERIA AND GRILL",40395200
"DEMPSEYS PUB",40395211
"FELIX",40395343
"OLYMPIC FLAME DINER",40395723
"INDIGO INDIAN CUISINE",40395748
"CARIDAD RESTAURANT",40395872
"THE STUMBLE INN",40395892
"JULES BISTRO",40396000
"FRENCH ROAST",40396020
"SMILERS DELI",40396037
"MENDYS",40396074
"EUROPA CAFE",40396126
"CARMINES",40396159
"HI FI",40396183
"DELMONICO GOURMET",40396231
"LANGANS BAR & RESTAURANT",40396246
"DA NICO RESTAURANT",40396264
"LA DINASTIA",40396381
"CAFE LOUP",40396395
"CAFFE ROMA",40396421
"ESS A BAGEL",40396464
"AUCTION HOUSE",40396488
"CORNER CAFE AND BAKERY",40396494
"METRO DINER",40396532
"MONTEBELLO RESTAURANT",40396574
"NEW WAVE CAFE & RESTAURANT",40396596
"EVERGREEN RESTAURANT",40396605
"MEDITERRANEO",40396622
"OOVINA",40396706
"FLANNERYS BAR",40396906
"MANHATTAN ESPRESSO",40396927
"TOLEDO",40397116
"KELLEY & PING",40397159
"BAGEL BOBS",40397189
"BRAVO PIZZA",40397190
"CAFFE GRAZIE",40397243
"SALISBURY HOTEL",40397349
"MCCOYS PUB",40397359
"LE COLONIAL",40397478
"CREDIT AGRICOLE CBI EXECUTIVE ROOM",40397486
"MANHATTAN DINER",40397492
"SHARAKU JAPANESE RESTAURANT",40397520
"LE MIRAGE CAFE",40397624
"MORTONS THE STEAKHOUSE",40397676
"USAGI",40397687
"THE MERCURY LOUNGE",40397700
"VIRGILS BBQ",40397780
"PYRAMID",40397791
"TOAD HALL",40397797
"LANDMARK COFFEE SHOP",40397886
"BEN ASH DELICATESSEN",40397962
"MIKES PIZZA",40398045
"LA GIOCONDA",40398306
"WEISS CAFE ROCKEFELLER UNIVERSITY",40398410
"CURRY IN A HURRY",40398434
"PHOENIX GARDEN",40398475
"TOM AND JERRY BAR",40398561
"DYCKMAN BAR",40398578
"JOSEPHS RISTORANTE",40398586
"BLOCKHEADS BURRITOS",40398600
"DOC HOLIDAYS",40398690
"STARBUCKS",40398796
"RICKS CABARET",40398811
"FRESCO",40398989
"CANDLE CAFE",40399007
"9TH AVE SALOON",40399057
"EUROPA CAFE",40399090
"STARBUCKS",40399099
"ROCKEFELLER U/ABBY BLDG",40399136
"GIGINO TRATTORIA",40399174
"POMODORO RISTORANTE",40399279
"BANGKOK GRAND PALACE",40399285
"ARTE RESTAURANT",40399329
"ACAPPELLA RESTAURANT",40399334
"JOHN & TONYS PIZZA",40399359
"TURKISH KITCHEN",40399372
"LA BARCA RESTAURANT",40399373
"OLIVE GARDEN",40399472
"FOLEYS NY PUB AND RESTAURANT",40399523
"SARDIS RESTAURANT",40399560
"PICK A BAGEL",40399561
"JUDGE ROY BEAN",40399569
"LA LINEA LOUNGE",40399620
"UNCLE NICKS",40399784
"STARBUCKS",40399787
"NOVITA",40399817
"HAN GAWI",40399834
"HANGAR BAR",40399852
"DOMINOS",40399867
"PIECES",40399910
"WHITE CASTLE",40399922
"TAI PAN BAKERY",40399970
"CAFE GITANE",40400039
"PANYA/AUTRE KYOYA",40400049
"LA CARIDAD RESTAURANT",40400129
"BUS STOP CAFE",40400155
"MATTS GRILL RESTAURANT",40400172
"CAFE BEYOND",40400185
"STARBUCKS",40400204
"SWEET LIFE CAFE",40400314
"VIN ET FLEURS",40400366
"STARBUCKS",40400418
"CAFE EIGHTY TWO",40400453
"DOMINOS",40400473
"STARBUCKS",40400483
"MULLIGANS PUB",40400559
"MOUSTACHE RESTAURANT",40400610
"GRAMERCY CAFE",40400635
"TOUCH OF DEES",40400641
"T BAR STEAK & LOUNGE",40400657
"PEKING DUCK HOUSE",40400686
"ELLENS STARDUST DINER",40400702
"IL BUCO RESTAURANT",40400710
"STARBUCKS",40400739
"RYAN MAGUIRES BAR & RESTAURANT",40400754
"THE SCRATCHER CAFE",40400810
"TWO BOOTS",40400935
"WHITE CASTLE",40400962
"IRISH PUNT",40400976
"THREE OF CUPS",40400989
"DOWNTOWN BAKERY II MEXICAN FOOD",40401000
"SAVORE",40401025
"SALAM CAFE & REST",40401066
"FRENCH ROAST",40401093
"1020 BAR",40401104
"LA CABANA SALVADORENA RESTAURANT",40401160
"BIG BAR",40401173
"EL RINCONCITO RESTAURANT",40401216
"BROADWAY DIVE",40401422
"JAKES DILEMMA",40401453
"MCDONALDS",40401504
"EL REY DE LA CARIDAD",40401583
"WATER FRONT ALE HOUSE",40401671
"HIGHLANDS CAFE RESTAURANT",40401673
"ORIENTAL PALACE KITCHEN",40401707
"DELI PLUS ( INSIDE PORT AUTHORITY STATION)",40401722
"ORIENTAL EXPRESS",40401775
"THREE DECKER RESTAURANT",40401821
"COLUMBUS GOURMET FOOD",40401834
"VILLAGE PIZZA",40401841
"JOHNNYS BAR",40401895
"ONIEALS",40401912
"BROOKLYN DINER",40401934
"NOBU NEW YORK",40401946
"MCDONALDS",40401953
"TJ BYRNES BAR",40401971
"CAFE METRO",40401998
"LE MARAIS",40402023
"ESTANCIA 460",40402026
"SUSHIDEN",40402095
"BALI NUSA INDONESIAN RESTAURANT",40402145
"LOMBARDIS",40402172
"PIADINA RESTAURANT",40402205
"THE TRIPLE CROWN",40402231
"BLAKE & TODD",40402362
"MICHAELS",40402365
"NEW YORK RIFLE CLUB",40402368
"COLONY CLUB",40402369
"WOMENS NATL REPUBLICAN CLUB",40402375
"THE CENTURY ASSOCIATION",40402376
"REGENCY WHIST CLUB",40402377
"HARVARD CLUB",40402393
"THE RIVER CLUB",40402397
"FRIARS NATIONAL ASSOC",40402398
"UNION CLUB OF CITY OF NEW YORK",40402407
"NEW YORK JR LEAGUE",40402418
"KNICKERBOCKER CLUB",40402423
"ANGLERS CLUB OF NEW YORK",40402424
"DOWN TOWN ASSOCIATION",40402428
"THE UNION LEAGUE CLUB",40402465
"LOTOS CLUB GRILL ROOM",40402466
"MADISON SQUARE",40402527
"YALE CLUB",40402610
"METROPOLITAN MUSEUM EMPLOYEE CAFETERIA",40402709
"THE WEBSTER APARTMENTS",40402717
"THE UNIVERSITY CLUB",40402755
"THE UNIVERSITY CLUB",40402756
"HARMONIE CLUB",40402785
"CBS EMPLOYEE CAFETERIA",40402788
"COLUMBUS CITIZENS FOUNDATION",40402893
"THE TAP ROOM",40403579
"THE UNIVERSITY CLUB",40403586
"SIMPSON THACHER AND BARTLET CAFE",40403721
"CLEARY GOTTLIEB",40403768
"BLACK ROCK CAFE",40403799
"CAFE 101 16TH FLOOR CAFETERIA",40403880
"PS GOURMET (CAFE ON 8)",40403917
"LE CAFE (CREDIT AGRICOLE)",40403988
"GOOD SHEPHERD SERVICES",40403989
"CITY COLLEGE CAFETERIA",40403999
"ING FORMAN SELZ",40404010
"CRAVATH CAFE",40404017
"PATTERSON EMPLOYEE CAFETERIA",40404023
"THE PENN CLUB",40404024
"MUTUAL OF AMERICA",40404069
"MORGAN STANLEY CAFETERIA",40404074
"LAZARD FRERES",40404080
"GLASERS BAKERY",40423356
"LA DELICE PASTRY SHOP",40423403
"HUNGARIAN PASTRY SHOP",40423654
"ZAROS BAKERY",40423705
"BAGEL WORKS",40424337
"LUNG MOON BAKERY",40424400
"CAPRI BAKERY",40424437
"MANNA HOUSE",40424633
"MANNA ONE BAKERY",40424780
"AMYS BREAD",40424894
"MANNA HOUSE BAKERY",40424906
"CREATIVE CAKES",40424933
"BOOTH THEATER",40482586
"MAJESTIC THEATER",40482591
"BERNARD B JACOBS THEATER",40482592
"SHUBERT THEATER",40482593
"BROADHURST THEATER",40482596
"BROADWAY THEATRE",40482597
"IMPERIAL THEATRE",40482598
"SCHOENFIELD",40482599
"WINTER GARDEN THEATER",40482600
"LINCOLN PLAZA CINEMAS",40482841
"THE JOYCE THEATER",40483195
"WALTER READE THEATER",40483540
"GERSHWIN THEATRE",40483596
"RICHARD ROGERS THEATRE",40483597
"NEDERLANDER THEATER BA",40483602
"MINSKOFF THEATER",40483694
"MARQUIS THEATER",40483695
"BROOKS ATKINSON THEATER",40483696
"LUNT FONTANNE THEATER",40483697
"CAFE MADISON",40483729
"DON PEPIS DELICATESSEN",40510293
"DEVON & BLAKELY",40510335
"THE MUFFINS SHOP",40510341
"ZAROS BREAD BASKET",40510389
"LA ISLA RESTAURANT",40510439
"HAMILTON DELI",40510605
"TAJIN RESTAURANT",40510827
"THE GINGER MAN",40511155
"THE CENTRAL BAR",40511169
"SILVER SPURS/MOLCAJATE TAQUERIA",40511194
"CITY CRAB SHACK",40511243
"EL CASTILLO DE MADISON",40511292
"CIBAR",40511479
"RESTIVO RISTORANTE",40511645
"I TRULLI RESTAURANT",40511659
"NOTARO RESTAURANT",40511702
"PIZZA PARK",40511771
"DOMINOS",40511852
"RAINBOW FALAFEL",40512002
"GREEN SYMPHONY",40512123
"MILL KOREAN RESTAURANT",40512129
"CAFE OLE USA",40512186
"STARBUCKS COFFEE",40512204
"BLUE RIBBON SUSHI",40512258
"BARRACUDA BAR",40512297
"CHINA CHALET",40512403
"BELLA BLU",40512445
"CHELSEA RISTORANTE",40512520
"ZAROS BREAD BASKET",40512617
"DOC WATSONS",40512852
"CONNOLLYS PUB",40512865
"AQUA GRILL",40512868
"FIREHOUSE",40513031
"MCGEES PUB",40513164
"ACE BAR",40513184
"PADDY MAGUIRES ALE HOUSE",40513414
"SKYLIGHT DINER",40513609
"ARTE CAFE",40513633
"SOHO GRAND HOTEL",40513798
"CREATIVE EDGE CATERERS",40514147
"NICK AND TONIS CAFE",40514373
"ST MARKS ALE HOUSE",40514507
"FREDDIE & PEPPERS PIZZA",40515448
"BLUE WATER GRILL",40515523
"ANYWAY CAFE",40515597
"STARBUCKS",40515702
"AZUSA OF JAPAN",40516149
"STARBUCKS",40518828
"TIRAMISU RESTAURANT",40520857
"PRETTO CAFFE E CUCINA",40521005
"KINGS CARRIAGE HOUSE",40522190
"AU BON PAIN",40523095
"POPEYES LOUISIANA KITCHEN",40523865
"STARBUCKS",40523972
"MCQUAIDS PUBLIC HOUSE",40524778
"STARBUCKS",40524833
"STARBUCKS",40524836
"STARBUCKS",40524843
"SISTERS CUISINE",40524888
"FOOD MART DELI",40524920
"STARBUCKS",40525431
"STARBUCKS",40525609
"AMYS BREAD",40526104
"DANIELLOS PIZZERIA",40526254
"CLUB MACANUDO (CIGAR BAR)",40526406
"DEBS",40526489
"ISLAND BURGERS AND SHAKES",40527001
"DIWAN E KHAAS",40527369
"BOBBY VANS",40528180
"VIA ITALIA RISTORANTE",40528297
"SWIFT",40528441
"MONAS",40530159
"CORNER GOURMET II",40530583
"TAP A KEG",40530791
"STARBUCKS",40532870
"DYCKMAN EXPRESS RESTAURANT",40533515
"ODESSA",40534155
"CIRCO RESTAURANT",40534379
"CROWN DELI",40534810
"AJANTA INDIA",40534837
"RAJ MAHAL INDIAN RESTAURANT",40534870
"THE GREAT BURRITO MEXICAN KITCHEN",40534893
"GIOVANNI 25",40535297
"CAFE CHAMPIGNON",40535391
"VON",40535399
"ST DYMPHNAS",40535409
"LEVAIN BAKERY",40535422
"CHIU HONG BAKERY",40535467
"NEIL SIMON THEATRE",40535738
"TRINITY PUB",40536280
"OLIVE TREE",40536599
"810 DELI & CAFE",40537494
"BULL MCCABES",40537686
"EDWARDS",40538189
"FOUR SEASONS HOTEL",40538563
"FOUR SEASONS HOTEL",40538565
"MCDONALDS",40538662
"RED EYE GRILL",40538766
"MUSTANG HARRYS",40539007
"SUBWAY",40539022
"BASTA PASTA RESTAURANT",40541030
"SAKA GURA",40542427
"DOMINOS",40543458
"PONGAL INDIAN CUISINE",40544107
"LE GIGOT",40544528
"YONAH SHIMMELS KNISHES",40544576
"MURRAYS BAGELS",40544823
"CALIENTE CAB CO",40544958
"CITY MARKET CAFE",40545071
"SPEEDY DELI",40545130
"BENS DELI",40545329
"POST BILLIARDS CAFE",40545375
"HELLO DELI",40545454
"PROHIBITION",40545543
"CAFE 31",40545546
"FIRESIDE",40545741
"STARBUCKS",40545938
"DON PEPI PIZZA",40546082
"CHURRASCARIA PLATAFORMA",40546098
"KURUMAZUSHI RESTAURANT",40546234
"STARBUCKS",40546256
"STARBUCKS",40546257
"G",40546306
"SWEET CHEF SOUTHERN STYLES BAKERY",40546350
"LA PIZZA FRESCA",40546849
"DEATH & CO",40547272
"BUONA NOTTE RISTORANTE",40547904
"JOES SHANGHAI RESTAURANT",40548766
"MCDONALDS",40548768
"STARBUCKS",40549610
"PARISI BAKERY",40550155
"LITE DELIGHTS",40550666
"ARETSKYS PATROON",40550765
"THE GIN MILL",40551234
"AU BON PAIN",40552579
"DISTILLED",40553443
"BARROWS PUB",40554183
"BIRDLAND",40554360
"BENNIES THAI CAFE",40557279
"KISMAT INDIAN CUISINE",40557912
"DECHERT (THE DECH)",40558850
"USKUDAR RESTAURANT",40559172
"MANSIONS CATER",40559439
"PASHA TURKISH RESTAURANT",40559546
"THAI SON",40559606
"GOTHAM CAFE (INSIDE HOLIDAY INN)",40559633
"TICK TOCK DINER",40559634
"TRATTORIA BIANCA",40559636
"QUALITY MEATS",40559892
"M & M BAR & GRILL",40560074
"EL MALECON RESTAURANT",40560112
"SERAFINA FABULOUS PIZZA",40560302
"DEVON & BLAKELY",40560407
"STARBUCKS",40560440
"BLOCKHEADS MEXICAN DINER",40560442
"MOUSTACHE",40560851
"YAKITORI TAISHO",40560896
"IGGYS",40560927
"ETHEL BARRYMORE THEATER",40560931
"TOWN HALL THEATRE",40560933
"MUSIC BOX THEATER",40560935
"LYCEUM THEATRE",40560941
"AMBASSADOR THEATRE",40560945
"CORT THEATRE",40560949
"GOLDEN THEATRE",40560953
